Date,Adj Close.139,Close.139,High.139,Low.139,Open.139,Volume.139
2019-12-05,17.28384017944336,18.0,18.399999618530273,17.8799991607666,18.399999618530273,673228.0
2019-12-08,17.475881576538086,18.200000762939453,18.420000076293945,18.100000381469727,18.1200008392334,441892.0
2019-12-09,17.322248458862305,18.040000915527344,18.31999969482422,18.0,18.260000228881836,418087.0
2019-12-10,17.34145164489746,18.059999465942383,18.440000534057617,17.84000015258789,18.020000457763672,1089822.0
2019-12-11,17.28384017944336,18.0,18.15999984741211,17.979999542236328,18.100000381469727,525157.0
2019-12-12,16.899755477905273,17.600000381469727,18.0,17.5,17.979999542236328,551077.0
2019-12-15,16.80373191833496,17.5,17.8799991607666,17.260000228881836,17.6200008392334,514274.0
2019-12-16,16.80373191833496,17.5,17.6200008392334,17.440000534057617,17.520000457763672,244883.0
2019-12-17,17.014978408813477,17.719999313354492,17.959999084472656,17.5,17.5,628574.0
2019-12-18,17.226224899291992,17.940000534057617,17.940000534057617,17.68000030517578,17.780000686645508,390365.0
2019-12-19,17.264633178710938,17.979999542236328,18.239999771118164,17.979999542236328,17.979999542236328,502101.0
2019-12-22,17.207021713256836,17.920000076293945,18.18000030517578,17.920000076293945,18.040000915527344,263296.0
2019-12-23,17.207021713256836,17.920000076293945,18.040000915527344,17.760000228881836,17.979999542236328,472895.0
2019-12-24,17.571903228759766,18.299999237060547,18.399999618530273,17.899999618530273,17.940000534057617,975252.0
2019-12-25,18.359277725219727,19.1200008392334,19.440000534057617,18.34000015258789,18.34000015258789,2568352.0
2019-12-26,18.109621047973633,18.860000610351562,19.420000076293945,18.860000610351562,19.139999389648438,567973.0
2019-12-29,18.090417861938477,18.84000015258789,19.020000457763672,18.780000686645508,19.020000457763672,447993.0
2019-12-30,17.975191116333008,18.719999313354492,18.959999084472656,18.719999313354492,18.8799991607666,316544.0
2019-12-31,18.41689109802246,19.18000030517578,19.600000381469727,18.760000228881836,18.760000228881836,2458157.0
2020-01-01,18.205642700195312,18.959999084472656,19.360000610351562,18.799999237060547,19.34000015258789,865799.0
2020-01-02,18.071212768554688,18.81999969482422,19.040000915527344,18.81999969482422,19.0,442082.0
2020-01-05,17.571903228759766,18.299999237060547,18.559999465942383,18.200000762939453,18.200000762939453,492125.0
2020-01-06,17.43747329711914,18.15999984741211,18.360000610351562,17.920000076293945,18.200000762939453,263115.0
2020-01-07,17.41826820373535,18.139999389648438,18.399999618530273,18.139999389648438,18.15999984741211,172512.0
2020-01-08,16.861345291137695,17.559999465942383,17.959999084472656,17.459999084472656,17.6200008392334,421098.0
2020-01-09,17.41826820373535,18.139999389648438,18.280000686645508,17.959999084472656,18.0,504598.0
2020-01-12,17.475881576538086,18.200000762939453,18.280000686645508,18.059999465942383,18.059999465942383,205460.0
2020-01-13,17.68712615966797,18.420000076293945,18.479999542236328,18.15999984741211,18.219999313354492,596258.0
2020-01-14,17.802352905273438,18.540000915527344,18.68000030517578,18.239999771118164,18.440000534057617,671873.0
2020-01-15,17.667922973632812,18.399999618530273,18.639999389648438,18.31999969482422,18.600000381469727,299874.0
2020-01-16,17.6295166015625,18.360000610351562,18.459999084472656,18.31999969482422,18.440000534057617,216176.0
2020-01-19,17.936784744262695,18.68000030517578,18.81999969482422,18.440000534057617,18.440000534057617,462828.0
2020-01-20,17.87917137145996,18.6200008392334,18.8799991607666,18.540000915527344,18.8799991607666,309919.0
2020-01-21,17.936784744262695,18.68000030517578,18.700000762939453,18.420000076293945,18.6200008392334,390875.0
2020-01-22,17.975191116333008,18.719999313354492,18.959999084472656,18.68000030517578,18.719999313354492,866193.0
2020-01-23,17.936784744262695,18.68000030517578,18.959999084472656,18.6200008392334,18.780000686645508,597991.0
2020-01-26,17.898374557495117,18.639999389648438,18.739999771118164,18.600000381469727,18.65999984741211,233905.0
2020-01-27,17.898374557495117,18.639999389648438,18.799999237060547,18.579999923706055,18.760000228881836,274179.0
2020-01-28,17.70633316040039,18.440000534057617,18.600000381469727,18.440000534057617,18.540000915527344,110333.0
2020-01-29,17.70633316040039,18.440000534057617,18.559999465942383,18.399999618530273,18.459999084472656,162263.0
2020-01-30,17.840763092041016,18.579999923706055,18.719999313354492,18.5,18.5,355492.0
2020-02-02,17.495084762573242,18.219999313354492,18.479999542236328,18.139999389648438,18.479999542236328,222427.0
2020-02-03,17.43747329711914,18.15999984741211,18.360000610351562,18.079999923706055,18.219999313354492,130965.0
2020-02-04,16.995777130126953,17.700000762939453,18.1200008392334,17.700000762939453,17.979999542236328,406218.0
2020-02-05,16.765323638916016,17.459999084472656,17.799999237060547,17.399999618530273,17.700000762939453,260743.0
2020-02-06,16.381237030029297,17.059999465942383,17.5,16.959999084472656,17.5,301132.0
2020-02-09,16.0739688873291,16.739999771118164,17.18000030517578,16.65999984741211,17.139999389648438,324167.0
2020-02-10,16.11237907409668,16.780000686645508,17.0,16.739999771118164,16.739999771118164,250847.0
2020-02-11,16.09317398071289,16.760000228881836,16.899999618530273,16.700000762939453,16.739999771118164,112027.0
2020-02-12,16.09317398071289,16.760000228881836,16.8799991607666,16.719999313354492,16.860000610351562,135543.0
2020-02-13,15.997153282165527,16.65999984741211,16.860000610351562,16.639999389648438,16.84000015258789,81208.0
2020-02-16,15.997153282165527,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0.0
2020-02-17,15.747495651245117,16.399999618530273,16.5,16.219999313354492,16.440000534057617,65629.0
2020-02-18,15.728293418884277,16.3799991607666,16.600000381469727,16.299999237060547,16.399999618530273,135994.0
2020-02-19,15.93954086303711,16.600000381469727,16.65999984741211,16.459999084472656,16.600000381469727,143383.0
2020-02-20,16.03556251525879,16.700000762939453,16.739999771118164,16.559999465942383,16.579999923706055,182130.0
2020-02-23,16.054763793945312,16.719999313354492,16.719999313354492,16.540000915527344,16.700000762939453,103269.0
2020-02-24,15.613067626953125,16.260000228881836,16.719999313354492,16.239999771118164,16.719999313354492,287967.0
2020-02-25,15.267390251159668,15.899999618530273,16.299999237060547,15.800000190734863,16.280000686645508,260573.0
2020-02-26,14.979327201843262,15.600000381469727,15.800000190734863,15.4399995803833,15.800000190734863,234611.0
2020-02-27,14.74887466430664,15.359999656677246,15.579999923706055,15.239999771118164,15.5600004196167,140700.0
2020-03-01,14.076725959777832,14.65999984741211,14.899999618530273,14.600000381469727,14.859999656677246,172570.0
2020-03-02,14.23036003112793,14.819999694824219,15.319999694824219,14.800000190734863,14.880000114440918,275348.0
2020-03-03,14.556833267211914,15.15999984741211,15.319999694824219,15.079999923706055,15.279999732971191,140317.0
2020-03-04,14.998531341552734,15.619999885559082,16.0,15.15999984741211,15.220000267028809,390146.0
2020-03-05,14.998531341552734,15.619999885559082,16.0,15.579999923706055,15.880000114440918,105791.0
2020-03-08,13.500598907470703,14.0600004196167,14.699999809265137,14.0600004196167,14.699999809265137,252833.0
2020-03-09,12.156299591064453,12.65999984741211,12.819999694824219,12.65999984741211,12.65999984741211,334643.0
2020-03-10,12.962878227233887,13.5,13.520000457763672,12.65999984741211,12.880000114440918,356460.0
2020-03-11,12.194707870483398,12.699999809265137,13.680000305175781,12.65999984741211,13.5,202838.0
2020-03-12,11.52255916595459,12.0,12.300000190734863,11.899999618530273,12.0,165698.0
2020-03-15,11.445741653442383,11.920000076293945,12.5,11.899999618530273,12.5,225964.0
2020-03-16,11.5033540725708,11.979999542236328,12.279999732971191,11.5,11.520000457763672,221928.0
2020-03-17,11.829827308654785,12.319999694824219,12.5,11.65999984741211,11.65999984741211,158781.0
2020-03-18,12.290729522705078,12.800000190734863,12.800000190734863,12.100000381469727,12.100000381469727,183289.0
2020-03-19,12.290729522705078,12.800000190734863,12.800000190734863,12.5,12.760000228881836,172754.0
2020-03-22,12.194707870483398,12.699999809265137,12.699999809265137,12.600000381469727,12.699999809265137,66560.0
2020-03-23,11.733806610107422,12.220000267028809,12.5,12.0,12.319999694824219,99352.0
2020-03-24,12.30993366241455,12.819999694824219,12.880000114440918,12.239999771118164,12.239999771118164,157645.0
2020-03-25,11.599376678466797,12.079999923706055,13.380000114440918,12.0,12.819999694824219,444641.0
2020-03-26,11.599376678466797,12.079999923706055,12.319999694824219,11.9399995803833,12.15999984741211,332557.0
2020-03-29,12.213912963867188,12.720000267028809,12.979999542236328,11.9399995803833,12.0,520229.0
2020-03-30,12.386750221252441,12.899999618530273,13.140000343322754,12.720000267028809,12.739999771118164,491038.0
2020-03-31,12.30993366241455,12.819999694824219,13.100000381469727,12.779999732971191,12.800000190734863,1028111.0
2020-04-01,12.271525382995605,12.779999732971191,12.819999694824219,12.699999809265137,12.819999694824219,201595.0
2020-04-02,12.444364547729492,12.960000038146973,12.960000038146973,12.779999732971191,12.920000076293945,328958.0
2020-04-05,12.636405944824219,13.15999984741211,13.319999694824219,12.880000114440918,13.100000381469727,811639.0
2020-04-06,13.42378044128418,13.979999542236328,14.399999618530273,13.239999771118164,13.239999771118164,1657862.0
2020-04-07,13.289351463317871,13.84000015258789,14.0,13.720000267028809,14.0,511966.0
2020-04-08,13.308555603027344,13.859999656677246,14.140000343322754,13.5600004196167,13.920000076293945,760830.0
2020-04-09,13.385372161865234,13.9399995803833,14.279999732971191,13.859999656677246,14.0,502359.0
2020-04-12,13.231739044189453,13.779999732971191,14.140000343322754,13.65999984741211,14.0,387306.0
2020-04-13,13.001286506652832,13.539999961853027,13.979999542236328,13.5,13.960000038146973,154359.0
2020-04-14,13.596619606018066,14.15999984741211,14.15999984741211,13.640000343322754,13.640000343322754,582090.0
2020-04-15,13.346962928771973,13.899999618530273,14.65999984741211,13.899999618530273,14.359999656677246,1138227.0
2020-04-16,13.020492553710938,13.5600004196167,13.880000114440918,13.5,13.880000114440918,324280.0
2020-04-19,13.250943183898926,13.800000190734863,13.920000076293945,13.640000343322754,13.899999618530273,179609.0
2020-04-20,13.020492553710938,13.5600004196167,13.600000381469727,13.319999694824219,13.460000038146973,350845.0
2020-04-21,12.674814224243164,13.199999809265137,13.520000457763672,13.0,13.199999809265137,211021.0
2020-04-22,12.790040016174316,13.319999694824219,13.399999618530273,13.039999961853027,13.199999809265137,211240.0
2020-04-23,12.905264854431152,13.4399995803833,13.640000343322754,13.399999618530273,13.4399995803833,524762.0
2020-04-26,13.539007186889648,14.100000381469727,14.15999984741211,13.600000381469727,13.600000381469727,717543.0
2020-04-27,14.576038360595703,15.180000305175781,15.5,14.600000381469727,14.960000038146973,2624172.0
2020-04-28,15.325003623962402,15.960000038146973,16.200000762939453,15.220000267028809,15.220000267028809,3202659.0
2020-04-29,15.267390251159668,15.899999618530273,16.399999618530273,15.859999656677246,16.1200008392334,996439.0
2020-04-30,15.094552993774414,15.720000267028809,16.040000915527344,15.720000267028809,16.0,483231.0
2020-05-03,13.596619606018066,14.15999984741211,14.699999809265137,14.15999984741211,14.460000038146973,380719.0
2020-05-04,14.4031982421875,15.0,15.100000381469727,13.619999885559082,13.920000076293945,787536.0
2020-05-05,14.691262245178223,15.300000190734863,15.5,15.199999809265137,15.279999732971191,363107.0
2020-05-06,14.595240592956543,15.199999809265137,15.760000228881836,15.020000457763672,15.760000228881836,156794.0
2020-05-07,14.05752182006836,14.640000343322754,15.079999923706055,14.619999885559082,15.0,213014.0
2020-05-10,14.249564170837402,14.84000015258789,15.140000343322754,14.760000228881836,15.140000343322754,164610.0
2020-05-11,13.92309284210205,14.5,14.5,13.819999694824219,13.899999618530273,169133.0
2020-05-12,14.115134239196777,14.699999809265137,14.800000190734863,14.5,14.600000381469727,138064.0
2020-05-13,14.460811614990234,15.0600004196167,15.300000190734863,14.979999542236328,15.100000381469727,272099.0
2020-05-14,14.518424034118652,15.119999885559082,15.399999618530273,14.920000076293945,15.0600004196167,263093.0
2020-05-17,14.921713829040527,15.539999961853027,15.699999809265137,15.140000343322754,15.300000190734863,304518.0
2020-05-18,14.787283897399902,15.399999618530273,15.960000038146973,15.399999618530273,15.600000381469727,343367.0
2020-05-19,14.902509689331055,15.520000457763672,15.739999771118164,15.4399995803833,15.65999984741211,304726.0
2020-05-20,15.075347900390625,15.699999809265137,15.720000267028809,15.4399995803833,15.520000457763672,429747.0
2020-05-21,15.075347900390625,15.699999809265137,16.0,15.5,15.739999771118164,412312.0
2020-05-31,16.169992446899414,16.84000015258789,16.979999542236328,15.800000190734863,16.100000381469727,1365753.0
2020-06-01,15.843520164489746,16.5,16.899999618530273,16.399999618530273,16.899999618530273,648061.0
2020-06-02,15.728293418884277,16.3799991607666,16.540000915527344,16.15999984741211,16.520000457763672,654255.0
2020-06-03,15.497840881347656,16.139999389648438,16.639999389648438,16.139999389648438,16.479999542236328,722394.0
2020-06-04,15.497840881347656,16.139999389648438,16.239999771118164,15.859999656677246,16.100000381469727,425602.0
2020-06-07,15.593862533569336,16.239999771118164,16.3799991607666,16.0,16.280000686645508,259567.0
2020-06-08,15.766700744628906,16.420000076293945,16.84000015258789,16.219999313354492,16.280000686645508,1271126.0
2020-06-09,15.92033576965332,16.579999923706055,16.959999084472656,16.399999618530273,16.420000076293945,1457964.0
2020-06-10,15.881926536560059,16.540000915527344,16.719999313354492,16.459999084472656,16.5,512598.0
2020-06-11,15.728293418884277,16.3799991607666,16.5,16.31999969482422,16.5,277810.0
2020-06-14,15.613067626953125,16.260000228881836,16.3799991607666,16.200000762939453,16.280000686645508,636811.0
2020-06-15,15.459433555603027,16.100000381469727,16.200000762939453,16.020000457763672,16.18000030517578,340451.0
2020-06-16,15.747495651245117,16.399999618530273,16.600000381469727,16.139999389648438,16.15999984741211,820797.0
2020-06-17,15.747495651245117,16.399999618530273,16.8799991607666,16.239999771118164,16.34000015258789,1398047.0
2020-06-18,15.92033576965332,16.579999923706055,16.739999771118164,16.299999237060547,16.34000015258789,915213.0
2020-06-21,15.689885139465332,16.34000015258789,16.600000381469727,16.34000015258789,16.600000381469727,205266.0
2020-06-22,15.267390251159668,15.899999618530273,16.31999969482422,15.800000190734863,16.299999237060547,563265.0
2020-06-23,15.363411903381348,16.0,16.18000030517578,15.800000190734863,16.0,646811.0
2020-06-24,15.248187065124512,15.880000114440918,16.139999389648438,15.81999969482422,16.059999465942383,695792.0
2020-06-25,15.228981971740724,15.859999656677246,15.979999542236328,15.720000267028809,15.800000190734863,359170.0
2020-06-28,15.267390251159668,15.899999618530272,15.979999542236328,15.760000228881836,15.760000228881836,258890.0
2020-06-29,15.267390251159668,15.899999618530272,16.059999465942383,15.800000190734863,15.81999969482422,293376.0
2020-06-30,15.670680046081545,16.31999969482422,16.65999984741211,16.0,16.0,2074744.0
2020-07-01,15.901130676269531,16.559999465942383,16.860000610351562,16.3799991607666,16.520000457763672,1918869.0
2020-07-02,15.88192653656006,16.540000915527344,16.719999313354492,16.459999084472656,16.719999313354492,784333.0
2020-07-05,16.0739688873291,16.739999771118164,16.760000228881836,16.5,16.540000915527344,979407.0
2020-07-06,16.0739688873291,16.739999771118164,16.899999618530273,16.540000915527344,16.84000015258789,1068323.0
2020-07-07,16.36203384399414,17.040000915527344,17.15999984741211,16.579999923706055,16.739999771118164,2309894.0
2020-07-08,16.438852310180664,17.1200008392334,17.34000015258789,17.0,17.100000381469727,1434897.0
2020-07-09,16.227603912353516,16.899999618530273,17.18000030517578,16.8799991607666,17.139999389648438,708912.0
2020-07-12,16.400442123413086,17.079999923706055,17.200000762939453,17.020000457763672,17.15999984741211,774208.0
2020-07-13,16.400442123413086,17.079999923706055,17.15999984741211,17.020000457763672,17.15999984741211,439461.0
2020-07-14,16.419647216796875,17.100000381469727,17.100000381469727,16.600000381469727,17.040000915527344,390944.0
2020-07-15,16.45805549621582,17.139999389648438,17.31999969482422,16.979999542236328,17.219999313354492,1402060.0
2020-07-16,17.571903228759766,18.299999237060547,18.65999984741211,17.15999984741211,17.200000762939453,6178544.0
2020-07-19,18.724157333374023,19.5,19.5,18.3799991607666,18.459999084472656,4245396.0
2020-07-20,18.244049072265625,19.0,19.940000534057617,17.940000534057617,19.5,2961927.0
2020-07-21,18.47450256347656,19.239999771118164,19.5,19.0,19.440000534057617,1597459.0
2020-07-22,18.397686004638672,19.15999984741211,19.600000381469727,19.0,19.420000076293945,1263121.0
2020-07-23,19.30028533935547,20.100000381469727,20.81999969482422,19.299999237060547,19.299999237060547,4852080.0
2020-07-26,18.916200637817383,19.700000762939453,20.459999084472656,19.68000030517578,20.299999237060547,1215379.0
2020-07-27,19.03142547607422,19.81999969482422,20.15999984741211,19.5,19.520000457763672,850738.0
2020-07-28,18.7625675201416,19.540000915527344,20.13999938964844,19.520000457763672,19.89999961853028,803325.0
2020-08-05,20.62537956237793,21.479999542236328,21.479999542236328,19.700000762939453,19.799999237060547,3255749.0
2020-08-06,22.02729225158692,22.940000534057617,23.6200008392334,21.39999961853028,21.600000381469727,5533498.0
