Date,Adj Close.153,Close.153,High.153,Low.153,Open.153,Volume.153
2019-09-24,29.077882766723633,31.899999618530273,31.950000762939453,31.450000762939453,31.450000762939453,342041.0
2019-09-25,28.850000381469727,31.649999618530273,32.20000076293945,31.600000381469727,32.0,234800.0
2019-09-26,28.850000381469727,31.649999618530273,31.950000762939453,31.649999618530273,31.799999237060547,135909.0
2019-09-29,28.89557456970215,31.700000762939453,31.799999237060547,31.549999237060547,31.549999237060547,101885.0
2019-09-30,29.077882766723633,31.899999618530273,31.899999618530273,31.700000762939453,31.850000381469727,136080.0
2019-10-01,28.89557456970215,31.700000762939453,32.20000076293945,31.549999237060547,32.099998474121094,235274.0
2019-10-02,28.667692184448242,31.450000762939453,31.799999237060547,31.399999618530273,31.700000762939453,143475.0
2019-10-03,28.622114181518555,31.399999618530273,31.600000381469727,31.149999618530273,31.350000381469727,109065.0
2019-10-06,28.850000381469727,31.649999618530273,31.899999618530273,31.549999237060547,31.899999618530273,126167.0
2019-10-07,28.80442237854004,31.600000381469727,31.75,31.549999237060547,31.549999237060547,128179.0
2019-10-08,28.348655700683594,31.100000381469727,31.549999237060547,30.899999618530273,31.549999237060547,154216.0
2019-10-09,27.710582733154297,30.399999618530273,31.0,30.25,31.0,201895.0
2019-10-10,27.345970153808594,30.0,30.450000762939453,29.850000381469727,30.200000762939453,235528.0
2019-10-13,26.89020347595215,29.5,30.149999618530273,29.25,30.0,126617.0
2019-10-14,26.34328269958496,28.899999618530273,29.600000381469727,28.799999237060547,29.0,681051.0
2019-10-15,26.70789909362793,29.299999237060547,29.299999237060547,28.049999237060547,28.899999618530273,218909.0
2019-10-16,26.662321090698242,29.25,29.399999618530273,28.700000762939453,28.700000762939453,303831.0
2019-10-17,26.616744995117188,29.200000762939453,29.5,29.0,29.399999618530273,260445.0
2019-10-20,27.163663864135742,29.799999237060547,29.899999618530273,29.350000381469727,29.450000762939453,318537.0
2019-10-21,26.70789909362793,29.299999237060547,29.700000762939453,29.200000762939453,29.700000762939453,99996.0
2019-10-22,26.70789909362793,29.299999237060547,29.549999237060547,29.25,29.299999237060547,132312.0
2019-10-23,26.935779571533203,29.549999237060547,29.799999237060547,29.350000381469727,29.700000762939453,338391.0
2019-10-24,26.616744995117188,29.200000762939453,29.549999237060547,29.200000762939453,29.549999237060547,184817.0
2019-10-27,26.616744995117188,29.200000762939453,29.299999237060547,29.100000381469727,29.149999618530273,266983.0
2019-10-28,26.434436798095703,29.0,29.299999237060547,29.0,29.200000762939453,164547.0
2019-10-29,25.65963363647461,28.149999618530273,28.75,28.100000381469727,28.549999237060547,277279.0
2019-10-30,25.750789642333984,28.25,28.850000381469727,28.100000381469727,28.149999618530273,262886.0
2019-10-31,25.97867202758789,28.5,28.799999237060547,28.450000762939453,28.700000762939453,275567.0
2019-11-03,25.65963363647461,28.149999618530273,28.399999618530273,27.75,28.200000762939453,125292.0
2019-11-04,25.750789642333984,28.25,28.5,28.25,28.350000381469727,194180.0
2019-11-05,25.750789642333984,28.25,28.5,28.200000762939453,28.450000762939453,176399.0
2019-11-06,25.841941833496094,28.350000381469727,28.450000762939453,28.25,28.299999237060547,105895.0
2019-11-07,25.614059448242188,28.100000381469727,28.450000762939453,28.100000381469727,28.399999618530273,185898.0
2019-11-10,25.796363830566406,28.299999237060547,28.350000381469727,28.100000381469727,28.200000762939453,125134.0
2019-11-11,25.933095932006836,28.450000762939453,28.5,28.299999237060547,28.299999237060547,197262.0
2019-11-12,26.06982421875,28.600000381469727,28.600000381469727,28.350000381469727,28.450000762939453,158514.0
2019-11-13,25.841941833496094,28.350000381469727,29.100000381469727,28.350000381469727,28.399999618530273,417259.0
2019-11-14,25.97867202758789,28.5,28.649999618530273,28.299999237060547,28.350000381469727,289320.0
2019-11-17,25.88751792907715,28.399999618530273,28.5,28.299999237060547,28.350000381469727,102081.0
2019-11-18,25.65963363647461,28.149999618530273,28.5,28.0,28.399999618530273,196415.0
2019-11-19,25.38617515563965,27.850000381469727,28.100000381469727,27.600000381469727,28.100000381469727,674730.0
2019-11-20,25.70521354675293,28.200000762939453,28.200000762939453,27.899999618530273,27.950000762939453,104071.0
2019-11-21,25.522905349731445,28.0,28.200000762939453,27.899999618530273,28.200000762939453,96277.0
2019-11-24,25.29502296447754,27.75,27.950000762939453,27.75,27.899999618530273,118223.0
2019-11-25,25.522905349731445,28.0,28.200000762939453,27.600000381469727,27.700000762939453,533709.0
2019-11-26,25.29502296447754,27.75,28.049999237060547,27.700000762939453,28.049999237060547,166099.0
2019-11-27,25.38617515563965,27.850000381469727,28.100000381469727,27.700000762939453,27.799999237060547,167473.0
2019-11-28,25.34059715270996,27.799999237060547,27.799999237060547,27.600000381469727,27.700000762939453,66261.0
2019-12-01,25.88751792907715,28.399999618530273,28.549999237060547,27.799999237060547,27.950000762939453,891060.0
2019-12-02,25.522905349731445,28.0,28.399999618530273,27.950000762939453,28.399999618530273,727295.0
2019-12-03,25.29502296447754,27.75,28.0,27.649999618530273,28.0,207345.0
2019-12-04,25.841941833496094,28.350000381469727,28.399999618530273,27.700000762939453,27.75,305563.0
2019-12-05,25.933095932006836,28.450000762939453,28.5,28.149999618530273,28.350000381469727,169263.0
2019-12-08,25.88751792907715,28.399999618530273,28.600000381469727,28.399999618530273,28.5,244228.0
2019-12-09,25.34059715270996,27.799999237060547,28.399999618530273,27.799999237060547,28.200000762939453,321025.0
2019-12-10,25.431751251220703,27.899999618530273,27.950000762939453,27.600000381469727,27.799999237060547,140680.0
2019-12-11,25.431751251220703,27.899999618530273,28.049999237060547,27.700000762939453,27.700000762939453,117618.0
2019-12-12,25.15829086303711,27.600000381469727,27.799999237060547,27.5,27.75,169092.0
2019-12-15,25.249446868896484,27.700000762939453,27.899999618530273,27.5,27.649999618530273,119203.0
2019-12-16,25.431751251220703,27.899999618530273,27.950000762939453,27.600000381469727,27.600000381469727,115421.0
2019-12-17,25.522905349731445,28.0,28.149999618530273,27.799999237060547,27.950000762939453,201482.0
2019-12-18,26.115400314331055,28.649999618530273,28.700000762939453,27.899999618530273,28.049999237060547,432253.0
2019-12-19,26.115400314331055,28.649999618530273,28.899999618530273,28.549999237060547,28.75,197747.0
2019-12-22,26.024248123168945,28.549999237060547,28.700000762939453,28.450000762939453,28.5,140089.0
2019-12-23,26.34328269958496,28.899999618530273,29.0,28.5,28.5,310027.0
2019-12-24,26.252132415771484,28.799999237060547,28.950000762939453,28.649999618530273,28.950000762939453,130287.0
2019-12-25,26.38886260986328,28.950000762939453,29.200000762939453,28.75,28.75,314052.0
2019-12-26,26.48001480102539,29.049999237060547,29.350000381469727,28.899999618530273,29.0,217303.0
2019-12-29,27.163663864135742,29.799999237060547,30.200000762939453,29.0,29.299999237060547,940349.0
2019-12-30,27.163663864135742,29.799999237060547,30.149999618530273,29.200000762939453,30.0,464333.0
2019-12-31,26.935779571533203,29.549999237060547,29.700000762939453,29.399999618530273,29.5,110142.0
2020-01-01,26.981359481811523,29.600000381469727,29.799999237060547,29.5,29.5,115616.0
2020-01-02,27.30039405822754,29.950000762939453,30.0,29.700000762939453,29.899999618530273,226989.0
2020-01-05,26.981359481811523,29.600000381469727,30.049999237060547,29.350000381469727,29.350000381469727,263244.0
2020-01-06,26.70789909362793,29.299999237060547,29.700000762939453,29.0,29.549999237060547,178404.0
2020-01-07,26.799049377441406,29.399999618530273,29.600000381469727,29.049999237060547,29.450000762939453,88208.0
2020-01-08,26.252132415771484,28.799999237060547,29.100000381469727,28.5,29.0,154391.0
2020-01-09,26.89020347595215,29.5,29.549999237060547,29.200000762939453,29.299999237060547,146818.0
2020-01-12,27.163663864135742,29.799999237060547,29.799999237060547,29.450000762939453,29.450000762939453,119554.0
2020-01-13,27.619428634643555,30.299999237060547,30.5,29.799999237060547,29.850000381469727,294598.0
2020-01-14,27.619428634643555,30.299999237060547,30.649999618530273,30.149999618530273,30.649999618530273,259153.0
2020-01-15,27.619428634643555,30.299999237060547,30.399999618530273,30.0,30.399999618530273,247573.0
2020-01-16,27.482698440551758,30.149999618530273,30.25,29.899999618530273,30.149999618530273,169182.0
2020-01-19,27.80173683166504,30.5,30.5,30.200000762939453,30.299999237060547,236908.0
2020-01-20,28.029617309570312,30.75,30.75,30.5,30.549999237060547,425359.0
2020-01-21,28.4064884185791,30.149999618530273,30.149999618530273,29.600000381469727,29.600000381469727,470119.0
2020-01-22,28.265161514282227,30.0,30.0,29.649999618530273,29.899999618530273,188007.0
2020-01-23,28.218053817749023,29.950000762939453,30.049999237060547,29.75,30.0,105597.0
2020-01-26,28.170944213867188,29.899999618530273,30.0,29.399999618530273,29.950000762939453,256985.0
2020-01-27,28.07672691345215,29.799999237060547,29.899999618530273,29.450000762939453,29.899999618530273,108567.0
2020-01-28,28.547813415527344,30.299999237060547,30.350000381469727,29.5,29.700000762939453,412025.0
2020-01-29,30.008180618286133,31.850000381469727,32.0,30.299999237060547,30.399999618530273,638819.0
2020-01-30,30.856136322021484,32.75,33.0,31.549999237060547,31.950000762939453,573870.0
2020-02-02,31.421436309814453,33.349998474121094,33.79999923706055,32.400001525878906,32.5,418057.0
2020-02-03,30.149505615234375,32.0,33.349998474121094,32.0,33.349998474121094,136079.0
2020-02-04,31.37432861328125,33.29999923706055,34.5,31.950000762939453,32.0,346212.0
2020-02-05,32.50493240356445,34.5,35.599998474121094,33.400001525878906,33.5,1074205.0
2020-02-06,33.07024002075195,35.099998474121094,35.5,34.04999923706055,34.099998474121094,344012.0
2020-02-09,32.6933708190918,34.70000076293945,35.29999923706055,33.79999923706055,35.0,149578.0
2020-02-10,32.41072463989258,34.400001525878906,35.0,34.099998474121094,34.150001525878906,55165.0
2020-02-11,31.704092025756836,33.650001525878906,34.5,33.400001525878906,34.20000076293945,94447.0
2020-02-12,32.457828521728516,34.45000076293945,35.0,33.29999923706055,33.45000076293945,334857.0
2020-02-13,32.41072463989258,34.400001525878906,34.70000076293945,34.0,34.349998474121094,150165.0
2020-02-16,,,,,,
2020-02-17,32.83469772338867,34.849998474121094,35.099998474121094,34.5,34.5,71286.0
2020-02-18,33.7768669128418,35.849998474121094,35.900001525878906,34.20000076293945,34.20000076293945,113615.0
2020-02-19,35.75543212890625,37.95000076293945,39.400001525878906,35.599998474121094,35.79999923706055,558725.0
2020-02-20,34.86036682128906,37.0,38.79999923706055,37.0,38.25,286586.0
2020-02-23,37.02735900878906,39.29999923706055,40.0,36.70000076293945,36.900001525878906,602892.0
2020-02-24,37.73399353027344,40.04999923706055,40.650001525878906,38.25,39.400001525878906,1403735.0
2020-02-25,36.08518981933594,38.29999923706055,40.0,37.79999923706055,39.0,322977.0
2020-02-26,35.896751403808594,38.099998474121094,39.5,37.099998474121094,38.0,494369.0
2020-02-27,34.86036682128906,37.0,39.0,37.0,37.599998474121094,104878.0
2020-03-01,32.97602081298828,35.0,35.54999923706055,33.54999923706055,35.5,155643.0
2020-03-02,32.033851623535156,34.0,37.0,33.5,35.75,499850.0
2020-03-03,35.23723602294922,37.400001525878906,37.400001525878906,34.900001525878906,35.5,285726.0
2020-03-04,34.671932220458984,36.79999923706055,40.0,36.54999923706055,39.0,660522.0
2020-03-05,35.23723602294922,37.400001525878906,39.45000076293945,37.0,37.0,1301927.0
2020-03-08,33.07024002075195,35.099998474121094,35.900001525878906,34.0,35.20000076293945,228247.0
2020-03-09,31.04456901550293,32.95000076293945,34.5,31.600000381469727,33.20000076293945,268721.0
2020-03-10,34.10662841796875,36.20000076293945,36.20000076293945,34.5,36.20000076293945,235146.0
2020-03-11,33.447105407714844,35.5,39.25,34.650001525878906,37.29999923706055,561043.0
2020-03-12,31.138784408569336,33.04999923706055,34.20000076293945,32.900001525878906,32.900001525878906,165658.0
2020-03-15,30.52637481689453,32.400001525878906,34.95000076293945,32.400001525878906,34.099998474121094,300734.0
2020-03-16,29.86685562133789,31.700000762939453,33.099998474121094,31.049999237060547,31.899999618530273,240758.0
2020-03-17,32.83469772338867,34.849998474121094,34.849998474121094,31.399999618530273,31.600000381469727,223712.0
2020-03-18,32.033851623535156,34.0,36.5,33.70000076293945,36.5,176312.0
2020-03-19,31.468547821044922,33.400001525878906,35.25,33.400001525878906,33.79999923706055,302519.0
2020-03-22,30.62059211730957,32.5,33.0,31.850000381469727,32.599998474121094,445637.0
2020-03-23,29.207334518432617,31.0,31.950000762939453,31.0,31.649999618530273,230865.0
2020-03-24,29.207334518432617,31.0,32.099998474121094,30.299999237060547,32.0,924476.0
2020-03-25,29.34865951538086,31.149999618530273,32.900001525878906,30.700000762939453,31.549999237060547,830189.0
2020-03-26,30.10239601135254,31.950000762939453,32.0,31.149999618530273,31.799999237060547,148597.0
2020-03-29,29.961069107055664,31.799999237060547,32.54999923706055,31.25,31.25,157468.0
2020-03-30,29.631311416625977,31.450000762939453,32.0,31.299999237060547,31.950000762939453,160636.0
2020-03-31,31.0916805267334,33.0,33.70000076293945,31.649999618530273,31.850000381469727,387157.0
2020-04-01,30.479265213012695,32.349998474121094,33.29999923706055,32.349998474121094,32.95000076293945,141749.0
2020-04-02,30.62059211730957,32.5,34.04999923706055,32.5,32.599998474121094,476213.0
2020-04-05,30.856136322021484,32.75,33.29999923706055,32.29999923706055,33.29999923706055,206233.0
2020-04-06,31.656980514526367,33.599998474121094,33.70000076293945,32.79999923706055,33.0,126498.0
2020-04-07,33.49421691894531,35.54999923706055,35.54999923706055,33.5,33.79999923706055,249888.0
2020-04-08,32.83469772338867,34.849998474121094,35.70000076293945,34.599998474121094,35.0,126361.0
2020-04-09,32.7875862121582,34.79999923706055,35.04999923706055,34.150001525878906,35.0,84610.0
2020-04-12,31.656980514526367,33.599998474121094,34.54999923706055,33.29999923706055,34.29999923706055,91767.0
2020-04-13,32.50493240356445,34.5,35.0,33.20000076293945,34.0,104725.0
2020-04-14,34.4363899230957,36.54999923706055,36.95000076293945,34.70000076293945,34.70000076293945,422404.0
2020-04-15,33.30577850341797,35.349998474121094,37.400001525878906,35.29999923706055,36.099998474121094,256863.0
2020-04-16,33.25867462158203,35.29999923706055,36.099998474121094,35.0,35.349998474121094,88708.0
2020-04-19,33.87108612060547,35.95000076293945,35.95000076293945,35.150001525878906,35.70000076293945,112875.0
2020-04-20,34.10662841796875,36.20000076293945,36.5,36.0,36.5,209570.0
2020-04-21,34.4363899230957,36.54999923706055,37.20000076293945,35.099998474121094,35.70000076293945,183839.0
2020-04-22,34.483497619628906,36.599998474121094,37.20000076293945,36.20000076293945,36.95000076293945,86312.0
2020-04-23,34.57771301269531,36.70000076293945,37.150001525878906,36.54999923706055,36.599998474121094,74202.0
2020-04-26,35.614105224609375,37.79999923706055,38.150001525878906,36.75,37.099998474121094,211526.0
2020-04-27,35.80253601074219,38.0,38.75,37.599998474121094,37.849998474121094,171460.0
2020-04-28,36.08518981933594,38.29999923706055,39.20000076293945,37.5,37.5,270074.0
2020-04-29,35.5198860168457,37.70000076293945,39.29999923706055,37.70000076293945,38.400001525878906,275291.0
2020-04-30,35.80253601074219,38.0,38.29999923706055,37.849998474121094,38.099998474121094,140409.0
2020-05-03,32.31650161743164,34.29999923706055,36.75,34.20000076293945,34.5,122017.0
2020-05-04,32.457828521728516,34.45000076293945,35.150001525878906,32.0,32.0,65848.0
2020-05-05,33.729759216308594,35.79999923706055,35.900001525878906,35.099998474121094,35.29999923706055,70177.0
2020-05-06,33.3528938293457,35.400001525878906,38.0,35.349998474121094,36.20000076293945,335995.0
2020-05-07,33.823974609375,35.900001525878906,37.0,35.5,35.5,125592.0
2020-05-10,33.91819381713867,36.0,36.79999923706055,35.5,35.79999923706055,135292.0
2020-05-11,33.25867462158203,35.29999923706055,36.400001525878906,34.45000076293945,34.79999923706055,122677.0
2020-05-12,32.033851623535156,34.0,35.95000076293945,34.0,35.400001525878906,207618.0
2020-05-13,32.50493240356445,34.5,34.900001525878906,34.0,34.900001525878906,192768.0
2020-05-14,32.17517852783203,34.150001525878906,34.29999923706055,33.54999923706055,34.20000076293945,238925.0
2020-05-17,32.41072463989258,34.400001525878906,34.650001525878906,34.20000076293945,34.29999923706055,95351.0
2020-05-18,31.89252471923828,33.849998474121094,34.400001525878906,33.75,34.25,158250.0
2020-05-19,33.16445541381836,35.20000076293945,35.79999923706055,34.0,34.0,715329.0
2020-05-20,33.07024002075195,35.099998474121094,35.25,34.75,35.150001525878906,222109.0
2020-05-21,32.363609313964844,34.349998474121094,35.0,34.25,34.25,82642.0
2020-05-31,33.07024002075195,35.099998474121094,35.349998474121094,34.5,35.20000076293945,112929.0
2020-06-01,33.729759216308594,35.79999923706055,36.70000076293945,34.900001525878906,35.099998474121094,235874.0
2020-06-02,34.012413024902344,36.099998474121094,36.79999923706055,35.79999923706055,35.79999923706055,246578.0
